"Maker and Month Wise Data for All State (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"PUYANG WANGLIAN MACHINERY EQUIPMENT","0","0","0","1","0","0","0","0","0","0","0","0","1"
"PYTHOX MOTORS PVT LTD","73","55","48","42","61","70","69","73","35","78","91","81","776"
"Peterbilt Motors Company","0","0","0","0","0","0","0","0","0","0","0","1","1"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","63","48","53","55","33","45","46","60","51","80","77","50","661"
"QOOKEE TECHNOLOGIES (IMPORTER:VIKEBIKE INDIA)","0","4","0","6","3","0","2","0","1","0","0","1","17"
"QUALITY ENGINEERING WORKS ROURKELA JAMUNANAKI","6","0","0","2","0","9","0","0","2","1","3","6","29"
"QUANTUM ENERGY LTD.","408","289","303","128","67","98","94","95","66","125","260","643","2576"
"QUCEV TECHNOLOGIES PVT LTD","3","0","5","0","2","0","8","9","3","15","4","7","56"
"R.P.ENGINEERING WORKS AP28910533","0","0","0","0","0","0","0","1","2","1","1","8","13"
"R3 ENTERPRISES","106","109","119","144","109","127","196","154","201","96","555","929","2845"
"RACCOON MOTORS PVT LTD","3","0","0","8","0","3","2","3","3","0","16","29","67"
"RACHANACREATIONS AUTO PVT LTD","44","20","34","52","27","14","45","32","10","2","17","4","301"
"RADHAKANTA IND","68","6","11","25","9","23","11","18","25","23","12","35","266"
"RADHE KISAN ENGG WORKS","0","0","0","0","0","0","0","0","0","1","0","1","2"
"RADHESHYAM TRAILOR","5","27","16","0","31","11","0","5","14","9","9","1","128"
"RADHVA MOTORS","0","0","0","0","0","0","0","0","0","0","32","1","33"
"RAFTAAR ELECTRIC GREEN VEHICLES PVT LTD","0","0","2","1","2","0","1","0","0","0","0","0","6"
"RAHEEM AGRO WELDING WORKS AP1510204097","0","0","0","0","0","0","0","0","0","0","4","2","6"
"RAHUL AGRO EXPORTS PVT LTD","0","0","0","0","9","0","0","0","0","5","0","0","14"
"RAJ AUTOMOTIVE","8","11","9","1","7","1","6","7","4","8","5","13","80"
"RAJ ENGINEERING WORKS AP21V00001","0","0","0","0","0","0","0","0","0","0","0","6","6"
"RAJ SHAKTI AGRO INDUSTRIES","0","1","0","0","0","1","1","0","0","0","0","0","3"
"RAJA ARTS HITECH ENGINEERING","61","0","38","37","87","0","0","0","0","0","0","0","223"
"RAJA ECO WHEEL","0","0","0","0","0","0","0","0","0","0","0","1","1"
"RAJA ENG WORK","1","9","10","1","4","0","4","4","2","9","7","8","59"
"RAJASTHAN BODY BUILDERS","0","0","0","4","0","4","0","0","0","0","0","0","8"
"RAJU AGRO ENGG.WORKS","0","1","1","0","1","0","0","0","0","0","3","0","6"
"RAKHEJA INDUSTRIES","0","0","0","0","0","0","0","1","4","0","0","1","6"
"RAM AGRO INDUSTRIES","9","11","9","4","1","0","1","1","10","7","5","5","63"
"RAM CHAND & SONS","2","2","0","2","0","1","2","3","0","1","3","1","17"
"RAMA INDUSTRIES","2","5","4","1","2","7","4","1","7","1","17","9","60"
"RAMESHWAR ENGG WORKS","0","0","0","0","1","1","0","2","1","0","4","7","16"
"RAMGARHIA ENGG WORKS","4","2","3","1","1","0","0","9","4","3","1","0","28"
"RAMJI AGRO INDUSTRIES","0","2","0","0","0","0","0","0","1","1","0","0","4"
"RAMON INDUSTRIES","5","4","3","8","4","6","0","1","0","2","1","5","39"
"RANA ENGINEER WORKS","23","23","15","20","20","13","37","22","20","39","18","21","271"
"RANDAL MECHANICAL WORKS","0","0","0","4","5","3","1","3","3","1","0","0","20"
"RANGE AUTOMOBILES PVT LTD","0","0","0","0","0","0","0","4","1","2","0","7","14"
"RAPTEE ENERGY PVT LTD","0","0","2","2","3","2","1","1","0","0","4","0","15"
"RASANDIK ENGINEERING INDUSTRIES INDIA LTD","7","8","22","3","4","4","13","3","3","6","6","6","85"
"RASIWASIA RASAYAN PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"RATAN ENGINEERING WORKS","1","3","0","1","3","3","0","3","0","2","5","0","21"
"RATNA ENGINEERING ENTERPRISES BARGARH ATTABIRA","0","1","2","0","0","0","1","1","3","0","0","1","9"
"RAVI ENGINEERING WORKS","1","4","8","1","2","5","1","1","1","5","6","10","45"
"RAVI METAL WORKS","101","3","0","0","1","1","1","0","2","0","0","2","111"
"RAVINDRA AGRO WORKS","1","5","3","0","1","1","3","4","1","2","0","2","23"
"RAYON ENGINEERS","142","104","174","143","120","70","89","79","79","115","113","61","1289"
"RCJ AUTO FORGE PVT LTD","106","79","75","57","94","59","86","57","49","66","130","112","970"
"RDS INDUSTRIES","4","81","242","167","0","0","0","0","0","11","21","0","526"
"REDDY AGRO ENGG WORKS","0","0","0","3","1","0","0","0","2","1","0","0","7"
"REDDY AUTOMOTIVE PVT LTD","1","1","2","0","0","0","1","0","0","0","0","0","5"
"REDDY ENGINEERING AND CO","0","1","0","1","2","2","0","0","0","2","0","4","12"
"REEP INDUSTRIES PVT LTD","7","8","5","4","5","22","4","30","2","1","20","247","355"
"REFLEX CONTROL SYSTEM PVT .LTD","3","0","4","5","0","0","0","0","0","0","0","0","12"
"REGENERATION E BIKES","0","0","0","0","0","0","1","0","0","0","0","0","1"
"RENAULT INDIA PVT LTD","3966","2547","2652","2870","2472","2578","2312","2615","2560","5119","3443","3336","36470"
"RENAULT NISSAN AUTOMOTIVE INDIA PRIVATE LIMITED","310","164","163","187","143","143","119","108","92","189","215","139","1972"
"REPUBLIC MOTORS","6","34","7","13","71","10","7","11","5","8","14","28","214"
"REVOLT INTELLICORP PVT LTD","1075","771","1421","638","899","783","836","1089","717","1358","1061","538","11186"
"RG PETRO MACHINERY CO","0","0","0","0","1","1","0","0","0","0","0","0","2"
"RGM BUSINESS PLUS PVT LTD","8","10","10","6","3","3","4","5","5","2","3","4","63"
"RIBAND ELECTRIC PVT LTD","18","33","37","42","26","40","39","37","23","16","53","34","398"
"RICHFORD ALLIANZ PVT LTD","168","136","169","203","254","268","280","352","301","274","509","605","3519"
"RICKSHOW REPAIRING","0","0","0","0","0","0","0","0","7","3","2","2","14"
"RIJIYA TRADING PVT LTD","0","6","5","14","10","1","15","17","14","7","14","36","139"
"RILOX EV PVT LTD","15","15","17","27","11","11","7","5","9","6","20","10","153"
"RIVER MOBILITY PVT LTD","684","663","882","891","1078","1399","1680","1903","1895","1823","2065","2060","17023"
"RIVET EV INDUSTRIES PVT LTD","0","0","0","0","5","2","11","0","0","4","1","4","27"
"RIYA ENTERPRISE","2","4","0","4","1","0","11","0","1","0","2","3","28"
"RK TRACTOR","1","0","0","0","0","0","0","0","0","0","0","0","1"
"RN GUPTA AND COMPANY LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"ROANSOME MOTORS","1","4","0","2","1","2","1","0","0","0","6","3","20"
"ROARLEO MOTOR PVT LTD","4","9","14","36","21","8","5","3","4","4","7","7","122"
"RODA FLEETS PVT LTD","9","4","19","29","26","19","43","10","15","16","48","18","256"
"ROLLS ROYCE","0","1","0","0","0","0","2","1","1","1","1","1","8"
"ROLLS-ROYCE MOTOR CARS(IMPORTER:SELECT CARS P LTD)","5","3","8","3","3","9","6","4","4","2","4","2","53"
"ROOPRAI AGRO INDUSTRIES","0","0","0","0","0","1","0","0","1","0","0","0","2"
"ROOTS MULTICLEAN LTD","0","0","0","0","4","0","0","0","0","0","0","0","4"
"ROWWET MOBILITY PVT LTD","1","1","0","2","0","0","9","0","0","1","1","0","15"
"ROYAL AUTOMOBILES","1","8","1","0","1","1","1","0","0","14","1","0","28"
"ROYAL ENGINEERING WORKS AP67324393","0","0","0","0","0","0","0","0","0","0","0","1","1"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","81697","74556","80495","85538","81677","75393","72217","76504","83483","154543","122882","87896","1076881"
"ROYCE EV PVT LTD","38","36","64","36","113","64","115","83","113","77","145","102","986"
"RP AUTOMOBILE","0","0","0","0","0","0","0","0","0","1","2","2","5"
"RP MOTORS","90","10","9","24","7","5","8","16","41","23","1","6","240"
"RPSS EV INDIA PVT LTD","5","3","5","4","3","4","6","7","0","11","4","16","68"
"RSD SECURITY SOLUTIONS PVT LTD","0","0","0","0","0","0","0","0","9","6","43","33","91"
"RUDRA AUTO INDUSTRIES","0","0","14","0","0","0","0","0","0","0","0","0","14"
"RUDRA NARAYAN ENGINEERING WORKS","0","0","0","0","0","0","0","0","0","2","0","0","2"
"RUN STAR ENGINEERING","2","0","4","18","12","0","3","2","2","37","17","1","98"
"RUPAL AGRO INDUSTRIES","3","1","7","3","2","1","0","3","3","4","1","1","29"
"RUTBA PRODUCT PVT LTD","94","67","118","98","114","87","79","95","106","114","71","49","1092"
"Rolls Royce Motor (Importer: KUN Motor)","6","2","4","5","2","6","2","3","3","3","1","1","38"
"S AND J INDUSTRIES","4","5","2","12","8","5","3","4","3","2","5","7","60"
"S B TRADERS","13","41","33","20","46","50","60","46","48","27","115","216","715"
"S E ASIA CO","0","0","0","0","0","0","0","0","0","2","3","3","8"
"S P TRADING BBSR BALIANTA","1","0","5","2","3","1","3","4","2","4","7","4","36"
"S S ENGINEERING WORKS AP67583423","0","0","0","0","0","0","0","0","0","0","0","1","1"
"S S GLOBAL","8","0","4","8","11","7","0","7","7","7","1","0","60"
"S S INDUSTRY","0","0","0","0","0","0","0","4","35","26","103","60","228"
"S. K. TRAILER","0","0","0","0","0","0","0","0","0","1","0","0","1"
"S.B. RESHELLERS PVT LTD","9","6","22","2","2","3","2","1","3","13","19","21","103"
"S.M ELECTRIC VEHICLE","19","14","18","63","22","19","19","27","10","6","17","9","243"
"S.N.ENGINEERING, CUTTACK","0","1","0","0","0","0","0","0","0","0","0","0","1"
"S.S. AGRO TECH","0","1","1","3","0","1","0","1","1","0","0","1","9"
"SACHITANAND ENGINEERING WORKS","2","0","0","0","0","0","0","3","0","0","0","0","5"
"SADGURU TRAILER & AGRI EQUIP","0","0","9","1","0","3","1","0","0","0","5","0","19"
"SAERA ELECTRIC AUTO PVT LTD","2273","2075","2231","1794","2003","2007","2205","2171","1625","2264","2272","1881","24801"
"SAGAR AGRO INDUSTRIES","2","0","0","0","0","0","0","0","0","0","0","0","2"
"SAGAR AGRO STEEL INDUSTRIES","34","23","26","20","29","13","12","23","24","18","43","68","333"
"SAGAR ENGINEERING WORKS","0","0","0","0","0","0","0","3","0","2","0","2","7"
"SAGAR INDUSTRIES","0","0","0","0","2","2","0","0","0","0","0","0","4"
"SAGGU AGRO INDUSTRIES","0","0","0","0","0","0","0","0","1","0","0","0","1"
"SAHARA TRALIORS","4","0","3","0","3","0","0","0","23","5","15","6","59"
"SAHNIANAND E VEHICLES PVT LTD","1092","905","1160","1095","1114","862","916","855","862","876","1017","657","11411"
"SAI AGRO INDUSTRIES","0","0","0","0","1","0","0","0","0","0","2","0","3"
"SAI AUTO ENGINEERING WORKS BARGARH GURUDWARA","1","1","0","1","2","2","0","0","0","0","3","0","10"
"SAI BABA ENTERPRISES PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"SAI DURGA ARC WELDING WORKS AP105383655","0","0","0","0","0","0","0","0","0","1","3","6","10"
"SAI DURGA ENGINEERING WORKS AP213243533","0","0","1","0","0","2","4","2","1","0","4","8","22"
"SAI ENGINEERING","0","1","3","1","2","0","0","0","1","1","0","0","9"
"SAI ENGINEERING AND WELDING WORKS","0","0","0","0","0","0","2","0","0","4","0","0","6"
"SAI ENGINEERING MAYURBHANJ BARIPADA","1","0","1","0","0","0","2","0","0","0","0","0","4"
"SAI ENGINEERING,MAHIPUR","0","0","0","0","0","0","0","0","0","3","0","2","5"
"SAI KISHAN MACHINERY (OPC) PVT LTD","9","6","3","8","3","3","8","3","2","1","15","16","77"
"SAI KRIPA ENG WORKS, HALADIAPADAR,BERHAMPUR,GANJAM","0","0","0","1","0","0","0","0","0","0","0","0","1"
"SAI KRUPA ENG WORKS GANJAM HALADIAPADAR","1","0","1","0","0","0","0","0","1","0","0","0","3"
"SAI KRUPA ENGG WORKS,BHMPUR","7","2","1","0","0","0","0","0","0","0","0","0","10"
"SAI RAJ AGRO INDUSTRIES","0","0","0","1","1","3","5","5","6","5","9","12","47"
"SAI RAM AGRO INDUSTRIES AP67540865","0","0","0","0","0","0","0","5","2","5","4","1","17"
"SAI SAMEER POWER ELECTRIC VEHICLES PVT LTD","1","2","1","1","1","0","1","0","0","0","0","0","7"
"SAIESHA E-VEHICLES PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"SAIF AUTO LTD","0","0","0","5","6","0","3","7","4","1","3","3","32"
"SAIFIAN SOLAR PVT LTD","37","47","70","67","122","50","43","36","41","19","49","7","588"
"SAINATH AGRO IND","0","0","0","0","0","0","0","1","0","1","0","2","4"
"SAINIK CYCLE MART","0","6","11","10","1","9","5","0","6","0","7","19","74"
"SAJEDA ENGINEERING BHAWANIPATNA","0","0","0","0","0","0","1","2","1","1","5","0","10"
"SAKSHAM TECH AUTOMOBILES","1","3","6","11","10","5","7","4","2","1","2","6","58"
"SAKSHAM TRADING COMPANY","54","53","41","46","55","55","55","62","57","60","58","59","655"
"SALAAR ENTERPRISES","0","0","0","0","0","0","0","0","2","1","5","4","12"
"SAMAL FABRICATOR CHANDIKHOLE SUNGUDA","2","0","4","1","4","2","2","0","0","3","2","3","23"
"SAMALESWARI ENGINEERING WORKS BARGARH PADAMPUR","0","0","0","1","0","0","0","0","0","0","0","0","1"
"SAMAY AGRO INDUSTRIES","0","1","0","2","1","0","0","1","0","0","4","2","11"
"SAMBASIVA MODERN INDUSTRIES AP67631075","0","0","0","0","0","0","1","1","0","0","0","1","3"
"SAME DEUTZ - FAHR INDIA (P) LTD.","44","59","49","47","48","49","65","91","66","65","97","68","748"
"SAMEER ENGINEERING","1","0","0","0","0","1","0","2","0","0","1","1","6"
"SAMRAT ELECTRIC VEHICLE","37","44","30","47","52","54","55","54","58","60","78","54","623"
"SANALDEEP INDUSTRIES","5","7","4","0","4","5","2","7","1","0","1","18","54"
"SANDEEP INDUSTRIES","11","6","8","2","12","8","9","5","9","7","11","6","94"
"SANJAY TRAILORS","0","0","0","0","7","0","0","0","0","0","0","0","7"
"SANSAR COMBINE","1","2","2","2","1","3","4","0","4","2","1","0","22"
"SANTKRUPA ENGINEERING WORKS","0","0","1","0","11","4","2","5","1","0","0","0","24"
"SANTKRUPA MACHINE TOOLS","0","12","21","28","11","2","3","7","10","20","12","14","140"
"SANTOSH ENGG WORKS","19","13","17","5","11","9","12","2","6","9","10","5","118"
"SANY AUTOMOBILE MANUFACTURE CO LTD","0","0","0","0","0","2","0","0","0","0","0","0","2"
"SANY HEAVY INDUSTRY INDIA PVT LTD","50","30","48","42","54","64","40","34","35","51","64","85","597"
"SANY INDIA","1","1","2","0","0","1","0","0","0","0","0","2","7"
"SARALA ENTERPRISERS CUTTACK JAGATPUR","1","0","0","0","0","0","0","0","0","0","0","1","2"
"SARALA ENTERPRISES CUTTACK","0","1","0","2","1","0","1","0","0","0","0","0","5"
"SARANGI MOTORS TRAILER SNG","3","12","11","13","15","15","6","7","6","13","15","17","133"
"SARAOGI E-VENTURES PVT LTD","1","0","0","0","0","0","1","0","0","0","2","0","4"
"SARASWATI AGRICULTURE INDUSTRIES","0","1","0","1","0","0","0","0","0","0","0","3","5"
"SARASWATI AGRO INDUSTRIES CUTTACK KANDARPUR","5","2","4","3","4","2","4","2","0","0","2","2","30"
"SARAVANA ENGINEERING WORKS","27","376","234","98","422","216","295","0","0","0","0","0","1668"
"SATHI MOTORS ELECTRIC VEHICLE PVT LTD","289","253","302","390","420","353","434","378","464","390","556","439","4668"
"SATKAR AGRO ENGINEERING","0","0","0","0","0","0","1","0","0","0","0","0","1"
"SATKARTAR AGRO WORKS","0","1","1","0","2","0","1","1","0","0","0","1","7"
"SATNAM ENGG WORKS","2","1","1","4","1","2","2","1","1","2","2","1","20"
"SATRAC ENGINEERING PVT LTD","51","0","36","1","20","47","20","52","27","20","22","20","316"
"SATYANARAYANA ENGG.WORKS","7","3","8","2","0","0","0","0","0","0","0","0","20"
"SAYA AGRO INDUSTRIES","2","0","5","0","0","4","0","1","3","1","0","0","16"
"SBTEK E MOTO PVT LTD","1","1","1","2","1","0","1","0","1","0","1","0","9"
"SCA HAEVY EQUIPMENT PVT. LTD","0","0","0","0","3","0","0","0","2","1","2","3","11"
"SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED","3","1","24","3","12","0","5","10","3","18","8","26","113"
"SCHEUERLE FAHRZEUG FABRIK(GMBH)","0","0","0","0","0","0","0","0","2","0","0","0","2"
"SCOOTERS INDIA LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"SDLG","4","0","0","0","0","0","0","3","0","0","0","1","8"
"SEALION AUTOMOBILE PVT LTD","0","6","3","1","0","1","5","0","2","0","5","0","23"
"SEAMLESS AUTOTECH PVT LTD","8","0","14","20","0","10","14","14","21","19","13","29","162"
"SEC-RJMT ENGINEERING PVT LTD","14","10","8","7","7","39","6","6","4","4","5","9","119"
"SEEKA E MOTORS PVT LTD","0","1","0","0","0","0","0","2","0","0","0","1","4"
"SEKHAR ENGINEERING CHANDIKHOLE KUAKHIA","0","0","0","0","0","0","0","0","0","0","1","0","1"
"SEN AND PANDIT VOLTAGE CONTROL PVT LTD","1","6","0","1","6","2","4","0","0","0","3","3","26"
"SETH INDUSTRIAL CORPORATION","68","53","61","46","48","47","96","41","48","35","45","37","625"
"SETHJI INDUSTRIES","2","0","1","1","4","1","0","0","3","0","0","0","12"
"SF2 E VEHICLE PVT LTD","9","6","6","5","10","9","2","4","1","2","2","11","67"
"SGLLINE MOTORS PVT LTD","0","1","1","0","0","0","0","0","0","0","0","0","2"
"SHAH ELECTRIC MOTERS","4","3","4","12","9","7","1","2","3","0","6","0","51"
"SHAILENDRA AUTOS PVT LTD","8","11","33","19","38","22","12","8","2","12","8","9","182"
"SHAKTI AUTO GREEN","105","62","69","79","60","80","70","90","49","68","58","67","857"
"SHAKTI ENGINEERING GANJAM HALADIAPADAR","0","0","0","0","0","3","0","0","0","0","0","0","3"
"SHAKTI ENGINEERING WORKS","0","1","0","0","0","0","0","0","0","0","0","0","1"
"SHAKTI INDUSTRIES","0","0","0","0","1","0","0","2","0","0","0","0","3"
"SHAKTIMAN AGRO INDUSTRIES","14","14","16","13","13","5","8","12","11","10","17","17","150"
"SHAKTIMINING EQUIPMENT","4","8","1","2","2","0","2","0","1","2","4","3","29"
"SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD","50","37","51","47","50","57","15","3","6","11","9","13","349"
"SHALYA AUTO SALES PVT LTD","56","19","33","73","56","30","25","42","32","21","20","19","426"
"SHAMMI ELECTRONICS","3","3","2","6","8","7","10","8","5","3","19","12","86"
"SHANKAR INDUSTRIES","3","3","4","1","2","3","2","2","4","3","5","4","36"
"SHANTI TRACTOR TRAILOR SONEPUR","0","0","0","0","0","0","0","0","5","1","5","1","12"
"SHARMA AND SHARMA ENGG WORKS BARGARH RLY STATION","3","1","0","1","2","2","0","2","2","5","4","11","33"
"SHEHALPREET ENGG WORKS","3","2","1","1","1","2","0","2","1","1","0","2","16"
"SHEMA E- VEHCILE & SOLAR PVT LTD","0","5","91","100","0","0","0","0","0","0","0","0","196"
"SHIGAN EVOLTZ LTD","23","67","149","90","152","78","53","16","16","9","13","10","676"
"SHINE METAL UDYOG PVT LTD (UNIT- II)","10","5","11","18","32","4","11","8","10","6","4","18","137"
"SHINME ELECTRICAL VEHICLE PVT LTD","6","5","11","21","7","9","17","14","18","6","12","13","139"
"SHIV AGRO ,AGENCY","0","1","2","0","0","0","0","0","0","0","0","0","3"
"SHIV AGRO INDUSTRIES","44","19","25","21","30","12","7","6","11","10","18","52","255"
"SHIV ENTERPRISES","25","8","21","36","43","20","16","17","5","6","2","4","203"
"SHIV KRUPA AGRO INDUSTRIES","0","0","0","0","0","0","0","0","1","0","0","0","1"
"SHIV OM INDIA","8","18","16","10","23","35","29","16","15","47","2","3","222"
"SHIV SHAKTI ENG. WORKS","1","0","2","3","0","1","1","0","0","3","2","0","13"
"SHIV SHAKTI ENTERPRISE","0","1","3","1","1","1","0","0","1","0","0","3","11"
"SHIV SHAKTI FABRICATION","0","0","0","0","0","0","1","2","0","0","1","0","4"
"SHIV SHAKTI TRADERS","3","9","6","1","1","9","9","11","8","9","12","7","85"
"SHIVA ENTERPRISES","20","21","18","28","24","21","22","25","11","19","22","13","244"
"SHIVA GAYATHRI ENGG WORKS AP29070614","0","0","0","0","0","0","3","1","2","0","0","0","6"
"SHIVA GAYATRI ENGG WORKS","11","21","13","6","0","0","0","0","1","1","0","0","53"
"SHIVAJI AGRO INDUSTRIES","3","1","0","0","0","0","2","1","1","1","1","0","10"
"SHIVAM AGRICULTURE WORKS","0","0","0","19","8","3","5","5","6","6","15","19","86"
"SHIVAM TRAILER","0","0","0","0","0","0","0","0","0","1","0","0","1"
"SHIVASHAKTHI ENG WORKS","4","1","3","4","2","5","2","4","3","2","6","8","44"
"SHIVGANGA ECOGREEN LLP","115","102","111","52","34","45","50","33","38","16","67","141","804"
"SHIVKRUPA TRAILOR","3","1","3","0","0","0","2","0","1","3","0","14","27"
"SHIVRAJ AUTOMOBILES PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"SHIVRAJ TRAILOR","2","0","2","18","3","14","0","0","21","1","30","30","121"
"SHIVSHAKTI STEEL INDUSTRIES LATUR","12","3","4","3","3","0","17","6","7","1","5","12","73"
"SHOBHA ENG WORKS","0","0","0","0","1","0","0","1","0","0","1","0","3"
"SHRADHA INDUSTRIES KANDHAMAL PHULBANI","12","3","13","2","3","0","4","6","4","2","7","9","65"
"SHREE AMBIKA ENGG WORKS","0","0","0","0","0","0","0","2","4","6","3","3","18"
"SHREE ASHAPURI TRAILER WORKS","0","0","5","1","3","0","0","2","5","1","7","1","25"
"SHREE BHOJAL INDUSTRIES","0","0","0","0","0","1","2","0","0","0","0","1","4"
"SHREE DHARTI AGRICULTURE WORKS","0","1","1","0","0","0","0","0","0","0","0","2","4"
"SHREE DIPESHWARI INDUSTRIES","0","0","0","0","0","1","0","0","0","0","0","1","2"
"SHREE DURGA FABRICATION COMPANY","0","0","0","0","0","0","0","0","0","0","0","5","5"
"SHREE GAJALAXMI ENGINEERING WORKS BARGARH GODBHAGA","0","0","1","0","0","0","0","0","0","0","0","0","1"
"SHREE GOKUL INDUSTRIES","0","0","0","0","0","0","2","0","1","0","0","2","5"
"SHREE GURUKRUPA AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","0","0","1","1"
